69	下单后怎么看不见了?	下单后无记录	43,44,47,48,51,55,56,59,60,61,62,63,64,65,66,67,68,70,71,75,3461,3462,3464,3465,3469,3470,3471,3472,3473,3476	91,142,272,462,463,565,669,1818,2267,2874,2888,2910,3351,3487,3593,3598,3606,3611,3620,3628,3655,3707,3821,3824,4216,5008,5287,5330,5750,5893,6344,6434,6472,6511,6516,6535,6905,6942
70	我那个单号录不了	下单后无记录	42,43,45,46,47,48,50,52,2732,54,55,56,58,59,60,61,63,64,65,67,68,71,72,73,74,2732,3462,3464,3470,3472	33,364,375,422,432,518,624,1063,1179,1714,1725,1726,2178,2752,2816,3050,3401,3545,4775,4776,4806,4976,5022,5232,5376,5381,5403,5404,5409,5960,5963,5994,6000,6016,6081,6094,6099,6888,6943
71	之后去找订单发现订单不见了	下单后无记录	42,43,47,48,50,51,52,2732,54,55,56,58,59,60,61,62,64,65,67,69,72,73,74,75,2732,3460,3464,3469,3473,3475	228,282,352,559,870,1271,1556,1591,1997,2489,2528,2722,2758,2856,3050,3092,3108,3512,3739,3950,4318,4479,4760,5185,5567,5622,5738,5815,5821,5911,6041,6382,6392,6407,6438,6627,6643,6833,6915,6949
72	我订单的地址找不到了	下单后无记录	42,43,45,47,48,50,52,2732,54,56,61,62,63,66,67,68,69,70,71,74,2732,3460,3464,3465,3469,3471,3474,3475,3476,3477	216,556,902,1258,1595,2299,2330,2459,2726,2740,2750,2752,2758,3050,3104,3403,3478,3746,3836,4576,4722,5051,5066,5464,5641,5740,5912,5914,6024,6369,6374,6382,6404,6407,6432,6674,6725
73	可是们查不到订单号	下单后无记录	42,43,44,45,47,48,49,50,51,52,2732,54,55,56,59,60,61,63,64,65,68,70,2732,3461,3463,3466,3470,3471,3473,3474	23,203,413,508,774,790,818,946,1100,1149,1721,1828,2023,2025,2632,2723,2725,2754,2756,2760,2812,3263,3304,3389,3655,3896,3961,4261,4574,5315,5583,5752,5986,6144,6181,6281,6466,6468
74	我都订好了下单了	下单后无记录	42,43,44,47,48,49,50,51,52,2732,54,56,57,58,59,60,61,62,63,64,65,69,71,72,3464,3466,3468,3470,3471,3472	91,111,142,996,1437,1500,1560,2658,2822,2954,2973,3017,3151,3292,3487,3499,3500,3655,3700,3703,3921,3974,4216,5008,5537,5668,5681,5693,5942,6290,6389,6434,6489,6511,6516,6524,6535,6572,6956
75	那怎么没什么信息呢	下单后无记录	43,45,46,47,48,49,50,52,2732,54,55,57,58,60,63,64,65,66,67,68,69,70,72,73,74,2732,3466,3468,3472,3473	119,415,605,859,1076,1102,1717,2020,2122,2680,2724,2814,2870,2950,2964,2981,2997,3540,3606,4374,4580,4641,4923,5027,5114,5157,5347,5477,5556,5583,5825,5894,5994,6068,6183,6359,6472,6554,6562,6793
76	这个忘记备注车型了	下单备注	77,80,81,82,83,85,87,88,89,93,94,95,96,98,99,103,104,105,106,107,108,109,111,112,3558,3559,3560,3564,3567,3575	323,345,736,1821,1827,2644,2654,2744,3016,3088,3419,3430,3438,3711,4111,4126,4152,4157,4684,4706,5084,5093,5095,5099,5100,5103,5118,5119,5120,5121,5125,5127,5136,5140,5328,5506,5773
77	我这边备注下	下单备注	78,79,80,82,83,87,88,89,90,92,93,94,95,96,98,99,100,102,103,106,107,108,109,110,111,3559,3564,3567,3568,3572	179,229,628,797,1190,1822,1827,1856,2317,2929,3167,3333,3631,4121,4157,4178,4221,4277,4295,4306,4354,4623,4706,5237,5309,5347,5487,5773,5879,6024,6110,6224,6333,6341,6356,6383,6717,6948
78	好吧您备注下	下单备注	79,80,81,83,84,86,87,88,89,90,92,93,94,95,96,98,99,101,102,104,105,107,109,110,3558,3559,3560,3564,3567,3572	1621,1644,1896,2362,2429,2450,2564,2582,2688,2746,2755,3101,3430,3437,3932,4005,4095,4121,4128,4130,4150,4152,4158,4164,4257,4706,5144,5198,5232,5258,5661,5664,5707,5773,6136,6385
79	麻烦帮忙注备下	下单备注	77,80,81,82,83,87,88,89,91,92,93,95,97,98,101,102,104,106,108,109,110,111,112,3557,3558,3559,3561,3567,3568,3570	259,390,767,776,1514,1894,2292,2318,2382,2564,2652,2708,2736,2746,2755,2799,2820,2928,3118,4035,4153,4695,4990,5144,5234,5258,5306,5653,5902,6328,6337,6355,6356,6368,6451,6454,6709
80	备注要本人才能拿	下单备注	76,77,78,81,82,83,84,85,88,90,92,93,94,95,96,97,99,100,101,102,104,105,108,3558,3559,3562,3563,3564,3568,3575	150,157,166,317,456,559,810,1827,1966,2111,2455,2523,2680,2682,2696,2769,2998,3082,3129,3731,3739,3829,4154,4157,4483,4538,4629,4782,4846,4859,5014,5722,5767,5977,5999,6184,6234,6689
81	你备注了吗?	下单备注	77,78,80,83,84,85,86,88,89,92,93,95,96,99,100,101,105,106,107,108,109,110,112,3558,3559,3562,3564,3567,3572,3575	541,687,765,1120,1193,1279,1471,1555,1827,1832,1891,2326,2346,2745,2872,3074,3136,3181,3419,3958,3978,4093,4126,4157,4396,4398,4706,4926,5361,5474,5601,5643,5660,5758,5768,6289,6886,6911
82	您好，刚刚的订单您帮忙备注下保证包装完好，送人的	下单备注	76,78,80,83,87,89,92,93,94,95,96,97,99,100,101,102,105,106,107,108,109,110,111,3558,3560,3563,3564,3568,3572,3575	179,216,551,787,1218,1219,1264,1286,2162,2647,2713,2748,2755,3166,3170,3173,3177,3289,4112,4150,4257,4706,4709,5144,5258,5694,5773,5778,5779,5794,6355,6368,6427,6454,6460,6707,6709
83	能否帮忙备注下，尽量安排高层，谢谢	下单备注	77,78,79,80,84,85,86,88,89,90,92,93,94,95,96,97,98,99,104,106,107,109,110,3559,3562,3567,3568,3570,3572,3575	179,1282,1307,1613,1621,1817,1847,1878,2629,2799,2996,3218,3411,3435,3436,4110,4115,4126,4145,4150,4157,4158,4706,4709,4748,4784,5262,5693,5773,6270,6289,6368,6381,6709,6889,6957
84	好的，帮我备注一下也可以	下单备注	76,77,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,108,109,110,111,112,3559,3560,3562,3563,3564,3568,3572	394,582,765,1218,1273,1821,1910,2030,2036,2169,2448,2744,2933,3326,3410,3419,3430,3437,3734,3808,3874,4121,4128,4152,4154,4158,4706,4714,5059,5504,5592,6115,6294,6354,6376,6583
85	好的备注下哈	下单备注	76,77,83,84,86,87,88,89,90,93,95,97,100,101,102,103,105,106,107,110,112,3558,3559,3562,3563,3564,3567,3568,3572,3575	766,794,915,1071,1408,1621,1644,1709,1821,1827,1884,1898,2426,3115,3522,4121,4126,4128,4152,4154,4157,4160,4209,4330,4699,4700,4706,5159,5661,5671,5680,5773,6385,6889
86	没有了，就这个帮忙备注下，多谢	下单备注	76,79,80,82,83,85,87,88,92,93,97,99,100,101,102,103,104,105,106,107,110,111,112,3559,3560,3562,3564,3567,3570,3572	49,179,216,247,684,754,812,1119,1307,1417,2340,2659,2713,3281,3419,4118,4126,4150,4157,4706,4709,4741,5111,5610,5644,5773,5796,5839,5855,6227,6270,6289,6368,6451,6460,6709
87	请帮我备注一下	下单备注	78,83,84,85,88,89,92,93,94,95,96,97,98,101,102,104,105,107,108,109,110,3562,3563,3564,3565,3567,3568,3570,3573,3575	394,403,1101,1109,1172,1218,1240,1553,1613,1821,1910,2030,2036,2169,2748,2933,3416,3419,3430,3437,3874,3876,4110,4121,4154,4158,4706,4714,5105,5302,5341,5461,5504,6101,6177,6294,6332,6354,6376
88	你们帮忙备注一下吗	下单备注	76,77,78,80,81,82,84,87,89,93,94,95,99,100,101,102,103,104,105,106,110,3558,3559,3560,3562,3563,3564,3568,3572,3575	1119,1308,1346,1514,1821,2037,2292,2376,2554,2799,3093,3118,3419,3427,3435,4150,4153,4158,4343,4698,4709,4744,5147,5258,5306,5653,6270,6289,6368,6427,6440,6454,6460,6583
89	在哪里备注车型和电话	下单备注	76,80,81,82,83,84,85,86,87,88,90,92,93,94,95,98,99,103,105,106,107,108,109,111,3559,3560,3564,3567,3568,3572	240,582,718,1096,1232,1283,2040,2282,2353,2434,2443,2541,2545,2800,3202,3275,3291,3484,3977,4057,4281,4301,4309,4316,4328,4346,4507,4584,4871,5608,5636,5838,5899,6224,6373,6524,6538,6605,6950
90	两个订单都备注了吗	下单备注	76,78,80,81,83,85,87,89,92,93,94,95,96,98,102,103,104,105,106,107,109,112,3558,3560,3562,3563,3564,3570,3572,3575	616,765,1230,1267,1617,1627,1629,1631,1638,1758,1766,2049,2969,3292,3311,3478,3501,3771,3919,4157,4883,5162,5169,5220,5238,5257,5316,6265,6289,6334,6348,6355,6393,6459,6717,6797
91	我马上下单	下单备注	77,79,80,81,83,85,86,87,90,92,93,94,95,96,97,99,100,102,103,106,107,110,111,112,3559,3560,3567,3573,3575	69,74,118,142,463,1847,1892,2679,2874,2954,2973,3336,3351,3361,3468,3499,3500,3606,3628,3655,3704,3821,3862,3964,3974,4003,4216,5008,5237,5330,5681,5693,5893,6420,6511,6516,6524,6535,6905
92	那是已经备注了呀	下单备注	77,80,83,84,85,86,87,89,93,94,96,97,99,101,102,104,105,106,107,109,110,112,3559,3563,3567,3568,3570,3572,3574,3575	282,372,461,610,783,983,1391,1897,1899,1902,2337,2406,2629,2855,3430,3796,4014,4126,4157,4158,4176,4186,4224,4360,4514,4569,4617,5460,5603,5606,5632,5645,5669,5676,6289,6306,6677,6852
93	你可以帮我备注下?	下单备注	77,79,80,83,84,86,87,88,89,90,92,95,96,98,100,101,102,103,104,105,109,110,3558,3559,3560,3562,3563,3564,3568,3573	229,253,399,401,445,765,907,1910,2264,2497,2558,2759,2929,3249,3419,3870,3874,3996,4121,4164,4221,4282,4706,4788,5144,5188,5316,5538,5698,5773,5901,6341,6356,6463,6527,6646,6911,6948
94	帮我备注下，。	下单备注	76,80,81,82,83,85,86,87,88,89,92,93,96,97,99,100,105,106,109,111,112,3558,3559,3560,3562,3563,3564,3567,3568,3573	229,259,390,403,765,767,878,1218,1248,1265,1697,2558,2928,2929,3419,3437,4121,4152,4158,4221,4706,4727,5075,5105,5144,5242,5538,5539,5698,5773,5901,6020,6341,6356,6646,6717,6948
95	帮我备注在服务上	下单备注	76,80,81,84,85,86,88,89,93,96,99,100,101,102,103,107,108,110,111,3558,3559,3560,3562,3563,3565,3567,3568,3572,3573,3575	320,494,765,1129,1218,1406,1542,1549,1647,1666,1774,1821,1845,2894,3017,3419,3437,4112,4121,4154,4158,4404,4476,4495,4593,4628,4706,4772,4836,4870,5035,5461,5465,5690,5773,6112,6373,6717
96	这个订单也帮我备注下	下单备注	77,78,79,80,81,82,84,86,87,89,90,92,94,95,97,98,99,101,102,103,104,105,106,109,110,111,3558,3559,3563,3568	45,229,878,1109,1244,1489,1697,1821,1877,2450,2558,2744,2827,2928,2929,3600,3750,3808,4121,4221,4252,4706,4716,4727,5144,5242,5316,5538,5698,5773,5901,6337,6341,6356,6447,6948
97	我补充描述里备注下	下单备注	76,77,78,79,80,81,84,86,87,90,92,94,95,96,98,99,102,107,108,109,110,111,3558,3559,3560,3562,3563,3568,3572,3575	45,175,179,229,556,863,1032,1226,1239,1271,1827,1968,2183,2195,2743,2754,2929,3058,3576,3866,3921,4157,4221,4706,5476,5714,5773,5945,6110,6341,6356,6380,6471,6717,6767,6772,6948
98	麻烦您给我备注下噢	下单备注	77,78,79,80,81,82,83,85,86,87,89,93,94,95,96,99,100,102,103,104,105,106,108,109,111,3562,3567,3568,3572,3575	421,767,778,1102,2056,2264,2266,2300,2318,2431,2449,2564,2652,2708,2736,2746,2755,2820,2825,2928,3430,3437,3795,4095,4128,4152,4158,4257,4706,5144,5633,5661,5770,5773,6187,6337,6356,6381,6717
99	麻烦帮你备注一下	下单备注	76,77,78,79,81,83,84,85,89,90,92,93,94,95,96,98,100,101,102,106,107,108,109,3558,3559,3562,3564,3565,3567,3572	399,421,765,778,1104,1265,1376,1553,1821,1910,2263,2266,2323,2497,2799,3033,3419,3426,3430,3437,3793,3870,3881,4093,4152,4158,4706,4862,5105,5461,5491,5504,6091,6289,6356,6376,6416,6964
100	那您能帮我备注吗	下单备注	77,78,80,81,82,84,85,87,88,89,90,92,93,95,96,98,99,102,105,106,107,108,109,3558,3559,3562,3563,3564,3567,3573	351,401,421,575,688,778,1218,1267,1493,1800,2032,2169,2371,2818,3038,3430,3437,3509,3918,4095,4121,4150,4158,4294,4706,4817,4943,5144,5196,5255,5299,5794,6339,6383,6427,6454,6460,6520,6527
101	麻烦帮我备注	下单备注	77,78,79,83,84,85,89,90,92,95,96,97,98,100,102,103,104,105,106,108,3558,3560,3562,3563,3564,3565,3567,3568,3572,3573	259,390,421,765,767,778,1218,1265,1273,1376,1553,1821,2263,2564,2928,3033,3419,3426,3430,3437,3881,4095,4112,4121,4128,4152,4158,4706,5144,5461,5491,6091,6112,6356,6416,6717,6938
102	付款后要备注吗	下单备注	76,77,78,80,81,82,83,84,86,87,88,89,92,93,96,97,98,99,100,101,103,104,105,106,107,109,112,3562,3563,3568	56,114,638,994,1683,1686,1706,1709,1827,2824,2871,2924,2939,3251,3354,3976,4157,4360,4612,4706,5279,5290,5296,5297,5300,5301,5307,5320,5323,5331,5346,5349,5356,5363,6494,6508,6762,6960
103	是最开始的那个长长的备注	下单备注	76,80,82,84,85,88,89,90,93,94,95,96,97,98,100,104,105,106,107,108,109,110,3558,3559,3560,3563,3564,3567,3568,3572	137,364,427,765,999,1063,1558,1827,1925,2110,2178,2315,2329,2417,2674,2938,3056,3074,3134,3360,3463,3803,3890,3911,3924,4121,4152,4157,4706,6030,6094,6183,6194,6717,6846,6862,6943
104	后台能否备注下	下单备注	78,79,80,81,82,83,86,87,89,92,93,94,95,96,97,98,100,103,105,106,107,108,109,110,3558,3560,3563,3567,3568,3572	47,179,1152,1559,1579,1606,1787,1817,1827,2715,2734,2736,2741,2749,3411,3430,3465,3474,3480,3785,3852,4087,4145,4152,4157,4706,5235,5422,5773,6131,6188,6337,6341,6347,6368,6384,6550,6717
105	这个能不能备注颜色	下单备注	76,77,78,83,84,86,88,90,92,93,95,97,99,101,103,104,106,107,108,109,110,112,3558,3559,3560,3562,3568,3570,3572,3575	351,443,452,538,570,762,943,1062,1189,1652,1775,1831,2494,2558,2744,2966,3116,3142,3252,3340,3443,3960,4388,4677,4927,4979,5202,5227,5254,5429,5459,5698,5848,6190,6191,6510,6517,6519,6529
106	我跟你们备注一下	下单备注	76,77,78,81,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,103,109,110,111,112,3560,3567,3568,3570,3572,3575	515,711,1087,1142,1821,1827,1924,2037,2083,2366,2378,2423,3197,3310,3342,3415,3419,3427,3430,3437,3891,4150,4154,4157,4158,4445,4698,4706,4709,4872,5207,5881,6110,6120,6126,6147,6289,6583,6899
107	忘了昨天自己的备注	下单备注	76,77,78,80,81,82,85,86,88,89,90,92,94,96,97,99,100,104,105,106,108,109,110,111,112,3558,3559,3562,3563,3575	238,245,307,442,496,630,1015,1837,1853,2733,2828,2983,3318,3655,3700,3772,3807,3953,3981,4157,4893,5080,5081,5093,5094,5107,5110,5113,5122,5137,5139,5284,5666,5942,6012,6227,6438,6470,6622,6754
108	我刚买的电话想添加备注	下单备注	76,77,78,80,81,82,85,87,88,89,90,95,96,98,99,100,104,106,107,109,110,112,3558,3559,3560,3562,3567,3568,3572,3575	38,179,648,1264,1363,1517,1519,1537,1827,2303,2307,2313,2325,2368,2431,2461,2952,2958,2967,3483,3515,4150,4152,4157,4763,4874,4970,5261,5794,5878,5965,6158,6166,6174,6457,6532,6543,6583
109	那备注是没用的是吗	下单备注	77,80,83,84,85,86,88,89,90,92,93,95,97,98,99,100,101,103,105,107,112,3558,3560,3562,3563,3564,3568,3572,3574,3575	298,301,320,373,384,553,555,738,742,860,962,1212,1465,1827,2826,3241,3430,3437,3862,3918,3925,4001,4152,4157,4158,4174,4399,4842,5047,5064,5125,5189,5733,6064,6289,6453,6680,6762,6851
110	手机号备注错了	下单备注	81,82,83,84,85,86,87,88,90,92,94,95,96,97,98,99,100,102,104,105,107,111,112,3559,3560,3564,3567,3568,3572,3575	565,756,901,908,1247,1566,1578,1587,1588,1598,1601,1603,1605,1609,1610,1827,1990,1999,2010,2019,3290,4126,4150,4157,4179,4676,4722,4812,4840,4981,5065,5067,5076,5078,5079,5091,5125,5969,6795
111	这个订单应该还有备注哦，我都弄了很久了	下单备注	76,77,78,80,81,83,85,86,88,89,94,95,96,98,100,103,104,105,106,107,108,110,112,3558,3560,3562,3564,3568,3572,3575	21,74,360,430,456,508,600,765,838,893,1209,1412,2097,2103,2560,2822,2865,2876,3017,3023,3056,3143,3292,3437,3442,3493,3703,3896,4121,4158,4181,4618,4863,4884,4985,5135,6464
112	我下了个单，刚想起来没有备注型号	下单备注	78,80,83,84,85,87,89,92,93,94,95,96,97,98,99,101,102,103,105,106,107,110,111,3559,3560,3562,3563,3564,3572,3575	49,585,923,1061,1245,1304,1395,1396,1417,1448,1459,1477,1690,1821,1837,2053,2130,2133,2797,2867,3285,3582,3815,4112,4116,4126,4152,4157,4192,4717,4985,5511,5639,5773,5958,6080,6092,6409,6752
113	库存同步了	为什么显示无货	114,116,120,121,122,3581,3582,3586,3588,3589,3592,3593,3594,3595,3598,3600,3602,3606,3607,3608,3609,3610,3611,3612,3615,3616,3620,3623,3629,3630	38,64,110,252,293,345,503,751,789,887,1421,2198,2279,2703,2977,3469,4167,4171,4186,4190,4211,4798,4885,5015,5116,5346,5658,5665,5827,5847,5860,5865,6225,6304,6306,6449,6600,6677
114	刚才要付款提示没货	为什么显示无货	117,118,119,120,121,122,3578,3580,3582,3583,3584,3586,3591,3592,3594,3597,3610,3613,3614,3615,3619,3620,3621,3627,3628,3630,3631,3633,3634	31,244,269,638,647,815,994,1133,1292,1483,1489,1503,1513,1671,1706,2155,2328,2697,2706,2728,2770,2840,3261,3792,4360,4935,4937,5110,5279,5296,5323,5331,5346,5356,5603,6165,6297,6320,6632,6808
115	买的时候好像没提示缺货	为什么显示无货	113,114,116,117,119,3577,3579,3581,3584,3589,3591,3596,3597,3598,3599,3603,3604,3606,3609,3611,3613,3614,3617,3619,3621,3622,3623,3624,3631,3632	325,455,799,991,994,1213,1263,1292,1478,1484,1488,1509,1547,1729,1932,2155,2156,2590,2674,2699,2706,2770,2840,2999,3034,3261,3280,3446,3792,4938,4962,5286,5296,5371,5402,5877,6049,6073,6924
116	提交订单的时候也没提示缺货啊	为什么显示无货	114,115,117,120,122,3576,3578,3579,3580,3583,3584,3586,3587,3588,3589,3591,3593,3596,3597,3599,3600,3612,3619,3621,3623,3627,3628,3630,3634	45,291,332,831,1292,1509,1670,1729,1948,2288,2648,2690,2699,2706,3124,3343,3439,3446,3534,3719,3736,3738,3750,3849,3885,4079,4693,4714,4895,5056,5297,5351,5631,5656,6073,6086,6292,6417,6447,6924
117	能不能问下，为何缺货我也能下单	为什么显示无货	113,114,118,120,121,122,3576,3577,3579,3582,3583,3584,3588,3589,3597,3599,3600,3603,3606,3607,3610,3612,3617,3619,3624,3625,3630,3631,3634	91,96,958,1338,1509,1729,1903,1923,2160,2231,2450,2510,2558,2698,2792,2874,3243,3326,3500,3559,3744,4262,4484,4510,4837,4842,5184,5213,5242,5253,5291,5308,5338,5413,5533,5698,5753,6020,6516,6942
118	缺货为什么还让我下单成功了	为什么显示无货	115,117,119,120,121,122,3576,3577,3581,3582,3586,3587,3588,3590,3596,3597,3599,3607,3618,3620,3621,3622,3624,3626,3628,3631,3632,3633,3634	91,142,161,257,611,856,1364,1368,1383,1488,1500,1509,1769,2185,2698,2874,2877,3077,3361,3655,3796,4051,4938,4972,5008,5191,5293,5323,5330,5344,5599,5665,6415,6445,6456,6511,6516,6535,6696
119	那怎么就扣款了呢?	为什么显示无货	113,114,115,121,122,3576,3577,3578,3579,3580,3581,3582,3584,3585,3586,3588,3592,3593,3595,3605,3612,3613,3618,3619,3620,3622,3625,3628,3629,3632	50,75,251,753,859,1102,1907,2122,2127,2432,2677,2888,2964,2981,3101,3479,3574,4043,4374,4580,4861,4923,5027,5288,5293,5319,5326,5352,5442,5660,5782,5894,6068,6472,6554,6562,6787,6927,6942
120	下单的时候没显示缺货啊	为什么显示无货	114,115,118,119,122,3576,3577,3581,3583,3588,3589,3591,3593,3596,3603,3604,3607,3610,3612,3614,3616,3618,3619,3620,3622,3627,3629,3631,3632,3633	61,141,291,332,341,565,834,1509,1540,1903,2640,2691,2698,2699,2900,2909,3034,3124,3343,3692,3719,3738,3821,3849,3885,4693,4929,4962,5288,5298,5300,5339,5344,5479,5599,5656,5800,5812,6073,6924
121	我看到说缺货	为什么显示无货	113,114,116,117,118,119,122,3576,3579,3581,3582,3585,3586,3587,3593,3595,3597,3599,3603,3607,3611,3616,3618,3623,3624,3626,3631,3632,3634	149,271,849,1072,1114,1120,1220,1478,1484,1488,1490,1509,1700,1914,2155,2674,2698,2717,2727,2739,2743,3128,3306,3390,3447,3683,4042,4229,4454,4569,4901,4938,5024,5656,6381,6579,6632,6699,6812,6857
122	这么坑的吗，我明明抢购到了，然后说缺货	为什么显示无货	113,114,115,116,117,119,120,3576,3586,3588,3593,3595,3601,3603,3604,3605,3606,3609,3611,3616,3618,3619,3620,3621,3625,3627,3628,3629,3631,3633	156,460,869,903,1020,1261,1842,1983,2033,2359,2373,2698,2881,2908,3859,4042,4123,4237,4370,4927,5222,5320,5840,5934,6699,6871,6872,6878,6880,6883,6902,6904,6908,6914,6926,6930,6933,6934,6935,6937
123	大约什么时候发货	什么时间出库	125,126,127,128,129,130,133,135,136,137,138,139,141,142,144,147,148,152,154,155,3713,3715,3720,3722,3724,3726,3727,3730	270,286,598,701,805,809,820,832,858,1880,1882,1972,2082,2378,2392,2690,2699,2982,3069,3129,3135,3137,3139,3343,3450,4094,4536,4539,4540,4550,4867,5568,5764,5877,6038,6143,6154,6314,6689,6697
124	剩下的大约什么时候能发货呢	什么时间出库	127,128,129,132,133,134,135,136,137,139,140,141,142,144,146,151,153,154,3712,3713,3716,3720,3722,3723,3724,3726,3727,3730	270,324,361,617,1272,1352,1353,1382,1945,1951,1957,1962,2115,2168,2670,2690,2691,2699,2995,3069,3124,3331,4094,4204,4487,4536,4545,5568,5575,5709,5811,5877,5888,6038,6312,6315,6322,6323,6688,6697
125	大概什么时候寄出呢?	什么时间出库	123,124,127,128,129,130,131,133,134,136,137,138,141,142,143,144,145,147,148,149,150,151,153,154,155,3716,3726,3727,3730	270,286,341,361,1352,1382,1869,1956,1960,1962,2082,2115,2143,2392,2670,2681,3069,3135,3137,3139,3640,4204,4213,4532,4536,4545,4867,5568,5569,5709,5802,5814,5888,5889,6138,6315,6322,6323,6623,6945
126	不知几时发货	什么时间出库	123,124,125,127,129,131,132,133,134,136,138,141,142,147,149,150,151,152,154,155,3712,3713,3716,3717,3720,3722,3724,3725	688,689,690,695,699,701,705,708,710,712,717,722,1394,1551,1981,2087,2693,2777,2792,2822,3668,3671,4050,4052,4054,4057,4059,4094,4108,4132,4141,4160,4178,4186,4736,5018,5230,5271,5796,6822
127	不是还没出货么	什么时间出库	125,126,129,132,135,136,137,138,141,142,143,145,146,147,148,149,150,152,153,154,155,3712,3713,3715,3716,3719,3720	584,593,811,1292,1360,1364,1503,1568,1780,2016,2368,2402,2436,2570,2810,3112,3121,3122,3344,3346,3355,3459,3654,3691,3705,3710,3991,4032,4163,4969,5204,5262,5300,6111,6195,6206,6256,6834,6845,6960
128	能通知一下把那个点读笔今天发出吗	什么时间出库	124,125,126,129,130,132,133,134,135,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,3713,3722,3725,3726	443,588,717,885,1346,1401,1450,1800,1803,1857,2123,2347,2355,2438,2554,2818,3038,3136,3184,3283,3354,3374,3377,3596,3600,3803,3850,3918,3960,4848,5168,5254,5528,6146,6246,6746,6812,6845,6860,6876
129	哪天能发出呢	什么时间出库	123,125,126,127,130,131,132,133,135,136,137,138,139,140,142,146,147,149,152,153,154,155,3712,3713,3714,3715,3717,3718	248,276,693,697,706,717,1056,1093,1164,1277,1649,1653,1992,2093,2122,2981,3215,3528,3562,3581,3596,3650,4395,4534,4575,4580,4742,4819,5027,5168,5185,5440,5594,5667,6068,6470,6554,6562,6860,6918
