79	没细看刚才一看买大了谢谢		72,73,74,75,76,77,78,80,82,83,84,85,86,87,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106	9,30,34,360,375,376,394,422,444,448,454,463,468,471,498,599,630,644,739,795,820,1054,1192,1203,1256,1284,1339,1527,1546,1642,1657,1671,1720,1983,1998,2027,2054,2094,2224,2298
80	不喜欢湿巾冬天感觉湿巾擦屁屁有些凉		71,73,74,75,76,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105	64,300,368,450,458,521,793,821,846,863,890,903,1018,1144,1169,1351,1522,1530,1622,1627,1663,1729,1813,1817,1823,1845,1849,1913,1958,1977,2055,2121,2122,2127,2188,2225,2241,2244,2250,2254
81	那也很小啊		71,72,73,74,75,76,78,79,80,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106	142,259,309,351,433,566,637,647,776,840,889,970,1043,1059,1167,1193,1218,1315,1410,1418,1425,1468,1473,1487,1595,1633,1648,1697,1792,1871,1992,2022,2039,2043,2184,2204,2207,2223,2246,2372
82	货品收到了纸张太小了		71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,96,98,100,101,102,103,105,106	753,847,853,1013,1019,1060,1405,1415,1449,1528,1539,1623,1629,1645,1661,1773,1777,1778,1781,1782,1784,1788,1789,1791,1794,1795,1796,1797,1798,1799,1800,1803,1805,1807,1809,1810,1812,2014,2068,2095
83	上次有包榴莲干不好的好些不硬的		71,72,73,74,75,76,77,78,79,80,81,82,85,87,88,89,90,91,92,93,95,97,98,99,100,101,102,103,104,106	189,190,249,276,332,392,535,536,727,744,774,830,842,843,844,852,856,859,864,910,940,1113,1135,1155,1201,1234,1281,1362,1630,1656,1840,1862,1884,1967,1973,1994,2045,2102,2114,2129
84	因为这个不是我的快递是同学的她不想要了		71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,98,100,101,103,104,105	149,160,367,485,612,716,812,815,821,824,862,875,877,1103,1136,1141,1177,1205,1272,1385,1514,1525,1608,1611,1622,1663,1834,1850,1913,1936,1972,1980,2086,2106,2114,2239,2250,2263,2353,2372
85	好小啊我看着		71,72,73,74,75,76,78,79,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,100,101,103,104,105,106	2,4,20,33,116,376,436,514,537,634,635,637,639,647,649,651,656,659,662,680,768,836,1023,1074,1150,1257,1262,1269,1285,1369,1411,1627,1817,1975,1997,1999,2043,2220,2283,2333
86	那个尺寸有点小		71,72,73,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,96,97,98,99,100,101,102,104,105,106	10,109,132,145,147,158,177,239,376,464,602,636,641,768,836,846,855,951,1161,1208,1250,1339,1627,1652,1659,1746,1815,1817,1937,1958,1975,1995,1997,1999,2133,2170,2224,2272,2319,2356
87	小养壶笔是不是也小了		71,72,73,75,76,78,79,80,81,82,85,86,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106	29,309,376,423,427,450,598,605,625,641,748,795,809,836,840,1003,1015,1097,1121,1148,1149,1230,1491,1595,1627,1633,1648,1817,1871,1941,1975,1997,1999,2012,2047,2054,2136,2223,2238,2313
88	不一样大呀短了很多这明显小号的		71,72,74,75,77,78,79,80,81,82,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105	134,150,159,166,189,193,376,579,619,623,671,684,691,743,820,826,829,855,861,871,874,969,1037,1268,1339,1634,1657,1815,1818,1828,1829,1838,1850,1923,1935,1936,1946,1962,2257,2348
89	可是我不想要两个肉松啊		71,72,75,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106	59,64,115,141,392,456,621,637,703,704,708,715,769,777,914,927,934,937,963,966,997,1023,1074,1079,1136,1141,1287,1299,1308,1375,1406,1614,2043,2086,2106,2155,2244,2265,2311,2333
90	这些我都不喜欢我就爱吃榴莲干怎么办呢		71,74,75,76,77,78,79,80,81,82,83,84,85,86,87,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106	46,109,249,276,300,449,500,535,599,711,779,821,825,830,878,940,941,947,1097,1155,1357,1374,1396,1420,1531,1532,1550,1555,1628,1655,1755,1763,1789,1884,2020,2055,2102,2104,2105,2121
91	长得稍微有点多了		71,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100,102,104,105,106	131,154,167,169,174,184,195,251,437,446,464,733,765,799,846,857,949,969,987,1057,1071,1275,1450,1516,1631,1643,1652,1659,1758,1765,1796,1797,1800,1809,1850,1856,1859,1999,2133,2241
92	第一种尺寸大点		72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,96,97,98,99,100,101,103,104,105	139,158,184,376,579,599,696,753,776,777,780,781,782,789,792,793,796,798,800,801,803,804,805,809,810,811,820,1045,1284,1339,1642,1652,1657,1666,1700,1815,1847,1937,2292,2315
93	至少一半左右不是很好的538872953711		72,73,75,76,78,79,80,81,82,84,85,86,87,88,89,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106	113,127,132,133,134,266,461,612,616,651,659,662,778,818,971,1051,1063,1122,1176,1196,1239,1255,1267,1285,1330,1395,1505,1550,1598,1637,1706,1780,1841,1905,2153,2220,2283,2310,2368,2370
94	太多了我不想要那么多		71,72,73,75,76,77,78,79,80,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106	42,46,54,64,131,150,167,195,367,368,392,450,474,493,521,765,777,789,799,857,949,969,987,1136,1141,1275,1622,1631,1643,1653,1758,1850,1856,1859,1999,2085,2086,2211,2241,2276
95	上面的小一点		71,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,102,103,104,105,106	376,492,508,569,594,604,684,768,806,836,854,868,874,888,975,1052,1067,1269,1320,1339,1350,1454,1488,1584,1627,1659,1684,1686,1773,1816,1817,1892,1975,1995,1997,1999,2000,2232,2233,2272
96	那个有点大了没有小包装		71,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,103,104,106	10,132,150,177,184,376,446,464,579,599,602,613,641,753,820,855,951,979,992,1033,1208,1250,1334,1339,1342,1358,1410,1443,1523,1562,1610,1642,1652,1657,1659,2133,2170,2224,2292,2331
97	纸巾买小了有大尺寸的吗洗屁股用的		71,72,74,75,77,78,79,80,81,82,84,85,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106	149,150,158,184,224,230,240,241,260,376,422,716,835,838,850,875,1027,1061,1339,1342,1627,1630,1642,1652,1659,1726,1752,1815,1823,1925,1937,1971,1997,1999,2096,2129,2140,2145,2239,2292
98	用来洗PP嫌小		71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,92,93,96,97,99,100,102,103,104,105,106	756,758,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,1667,1823,2372
99	好像有点小张		71,72,73,74,75,76,78,80,81,82,83,85,86,88,89,90,91,92,93,94,95,96,97,100,101,102,103,104,105,106	446,464,617,777,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,846,910,994,1018,1652,1659,2133
100	太薄了沾水缩没了		71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,94,95,96,97,98,99,101,102,104,105,106	199,418,476,549,582,917,973,988,1038,1044,1060,1070,1226,1293,1314,1349,1352,1416,1429,1449,1507,1517,1527,1585,1590,1603,1621,1636,1720,1799,1821,1839,1842,1917,1976,2068,2095,2135,2271,2274
101	这个太小了买过		71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,102,103,104,106	128,133,191,202,220,221,233,391,504,566,568,615,747,766,860,899,1000,1090,1103,1130,1132,1145,1289,1529,1599,1630,1701,1702,1745,1763,1775,1793,1855,1858,1912,1931,1991,2060,2194,2274
102	收到货了就是觉得宝宝擦嘴还可以擦皮皮偏小了		71,72,74,75,76,77,78,79,80,81,82,84,85,86,87,88,91,92,93,94,95,96,97,98,99,101,103,104,105,106	212,260,833,847,1010,1013,1060,1144,1351,1370,1405,1426,1436,1438,1523,1528,1539,1623,1629,1645,1659,1661,1777,1781,1784,1789,1799,1804,1807,1808,1811,1845,1896,1997,2042,2068,2133,2142,2197,2272
103	之前买太大了很浪费		71,72,73,74,75,77,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,104,105,106	205,209,217,223,534,563,711,718,733,813,818,844,846,855,1037,1057,1071,1117,1122,1267,1395,1450,1516,1598,1739,1759,1779,1780,1796,1797,1800,1809,1846,1973,1990,2003,2084,2124,2275,2288
104	之前买的第二款有点小		71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,90,91,93,95,96,97,98,99,100,101,102,103,105,106	209,217,223,376,446,464,563,711,718,768,813,836,844,846,855,969,983,1037,1117,1122,1151,1627,1652,1659,1739,1759,1779,1817,1846,1899,1975,1990,1995,1997,1999,2084,2124,2133,2272,2288
105	不想要椒盐的了		71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,92,93,95,98,99,100,101,102,103,104,106	42,46,64,111,159,166,270,273,278,367,392,450,458,473,777,779,810,903,1100,1136,1138,1141,1283,1333,1396,1430,1530,1608,1622,1653,1759,1790,1913,1948,1977,2085,2086,2114,2188,2225
106	上次买的这个觉得大了		71,72,73,74,75,76,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105	133,184,189,190,332,376,566,579,599,615,753,820,856,859,860,864,910,1000,1130,1132,1135,1145,1201,1339,1627,1630,1631,1642,1657,1701,1745,1967,1968,1991,1994,2045,2133,2137,2243,2274
107	不是包邮吗怎么显示有邮费		108,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142	181,196,266,433,438,778,786,982,1109,1122,1220,1310,1366,1393,1402,1550,1573,1637,1849,1905,1978,1995,2165,2170,2174,2223,2225,2227,2232,2234,2236,2237,2240,2246,2247,2248,2252,2253,2254,2323
108	我的订单里有包邮的怎么还收运费		107,109,110,111,114,116,117,118,119,120,121,122,123,124,125,126,128,129,131,132,133,134,135,136,137,138,139,140,141,142	20,176,353,380,385,398,404,409,411,416,417,419,421,422,428,431,438,681,744,835,838,875,1009,1072,1094,1408,1520,1524,1551,1642,1985,2067,2148,2178,2180,2182,2234,2242,2246,2252
109	买这些还要快递费那个口水巾要7元快递费		108,110,111,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142	25,77,86,90,330,379,780,799,913,929,980,1123,1137,1150,1151,1152,1156,1157,1166,1208,1222,1234,1357,1359,1390,1704,1719,1726,1738,1787,1848,1958,1959,2037,2094,2183,2245,2273,2299,2301
110	我要买这个口水巾还要棉柔巾拍下来有运费		107,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,130,131,132,133,136,137,138,139,140,141,142	180,263,287,376,422,604,1108,1115,1132,1144,1145,1150,1155,1156,1159,1160,1163,1166,1192,1222,1223,1227,1234,1240,1329,1501,1663,1687,1719,1787,1809,1848,1959,2009,2067,2076,2094,2137,2269,2273
111	你好怎么现在不包邮了啊以前是包邮的啊		107,108,110,112,113,114,115,116,117,119,120,121,122,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142	105,192,217,220,269,280,434,474,521,681,741,779,816,846,953,956,963,1034,1046,1073,1299,1396,1464,1481,1530,1538,1607,1628,1713,1727,1756,1759,1764,1811,1814,1824,1837,1850,2055,2122
112	怎么会有运费		108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142	196,262,278,283,290,406,411,416,418,419,422,423,425,429,431,432,434,435,438,440,657,715,786,816,839,879,1490,1501,1509,1510,1513,1520,1646,1660,1947,2067,2148,2159,2178,2182
113	不是没有快递费吗		107,108,109,110,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,139,140,142	62,181,405,412,414,420,439,612,616,706,778,786,794,822,971,982,1029,1104,1109,1122,1125,1334,1355,1358,1550,1665,1878,1905,1907,1911,1972,1978,1979,1980,1995,2074,2164,2168,2175,2245
114	老板我买了二包核桃还有一份瓜子怎么有5块邮费啊		107,108,109,111,113,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142	200,205,274,498,514,758,768,835,850,935,950,978,980,990,992,1021,1028,1076,1138,1147,1164,1303,1401,1421,1436,1616,1853,1874,1892,1975,1979,1985,2129,2165,2174,2179,2248,2271,2309,2330
115	可是结算的时候有邮费哦		107,108,109,110,111,113,114,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,141	89,168,262,263,269,270,271,273,274,276,277,278,291,293,294,295,296,407,461,649,966,997,1063,1299,1375,1482,1487,1490,1494,1501,1506,1508,1509,1614,1829,2151,2163,2179,2182,2208
116	我的怎么还有邮费啊		108,109,110,112,114,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142	186,201,203,256,257,292,407,424,477,569,950,963,970,1023,1218,1243,1287,1303,1327,1337,1341,1347,1401,1418,1616,1744,1918,1924,1964,1975,1985,2004,2021,2108,2151,2163,2165,2174,2179,2304
117	亲此茶刀网页上写着免邮怎么拍下后又有5元的邮费		107,108,109,110,111,112,113,114,115,116,119,120,122,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141	242,247,266,390,426,459,478,655,901,935,980,985,994,998,1083,1098,1124,1141,1161,1239,1241,1398,1503,1538,2012,2015,2020,2029,2165,2174,2179,2229,2238,2256,2301,2308,2318,2322,2324,2330
118	这个不是包邮吗为什么结算的时候收运费了		107,108,109,110,112,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,137,138,139,140,141,142	194,271,418,421,422,428,438,612,778,1122,1124,1347,1391,1514,1550,1562,1571,1597,1673,1849,1870,1875,1974,2001,2153,2194,2223,2225,2227,2232,2236,2237,2240,2241,2243,2245,2247,2250,2253,2254
119	不是包邮嘛下单怎么要邮费了		107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,125,126,127,130,131,132,133,134,135,136,138,139,140,141,142	51,72,322,378,384,407,427,430,433,467,475,612,640,642,644,646,648,649,654,657,661,957,982,1014,1048,1050,1063,1071,1176,1220,1622,1703,1706,1978,2130,2151,2153,2165,2174,2268
120	我提交订单了你看看有12块钱快递费		107,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141	313,315,344,353,378,380,385,398,400,401,412,414,420,439,600,713,835,876,959,962,978,984,1072,1096,1101,1239,1349,1408,1466,1477,1921,1928,2074,2089,2164,2168,2175,2238,2245,2262
121	怎么还要邮费		107,108,109,110,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,131,132,133,134,135,137,138,139,140,141,142	379,407,413,424,426,427,430,433,437,870,930,944,956,1012,1106,1150,1152,1215,1216,1217,1359,1567,1684,1687,2150,2151,2163,2165,2170,2174,2177,2179,2248,2256,2268,2273,2298,2302,2307,2316
122	快递费还是6块啊		107,108,109,110,111,112,114,115,116,117,118,119,120,123,124,125,126,127,128,129,133,134,135,136,137,138,139,140,141,142	153,175,205,259,405,412,414,420,439,590,611,620,643,732,742,746,760,936,937,940,967,972,989,992,1007,1009,1021,1424,1473,1838,1866,2022,2067,2074,2109,2164,2168,2175,2245,2246
123	我提交了以后怎么要运费呀		108,109,110,111,112,113,114,115,116,117,118,120,121,122,124,125,126,127,128,130,131,132,134,136,137,138,139,140,141,142	8,73,189,268,283,286,315,411,416,419,431,432,434,435,436,816,907,962,964,984,998,1268,1278,1417,1483,1560,1620,1843,1969,2026,2072,2085,2148,2152,2153,2155,2159,2162,2171,2178
124	不是包邮么怎么会有邮费		107,108,109,110,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,130,132,134,135,136,137,138,139,140,141,142	181,262,278,283,290,433,657,715,773,786,839,908,923,924,925,1124,1176,1220,1326,1329,1343,1490,1501,1509,1513,1514,1591,1637,1646,1677,1905,2064,2165,2174,2232,2234,2235,2246,2252,2323
125	我怎么选了200块的东西反而要收邮费呢		107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,138,140,141,142	197,205,207,211,214,222,254,255,407,430,475,499,517,837,870,958,992,1003,1007,1037,1225,1304,1389,1393,1396,1400,1412,1574,1601,1810,1889,1983,2030,2035,2048,2151,2165,2174,2179,2252
126	怎么运费还5元		108,109,110,111,112,113,114,115,116,118,119,120,121,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142	242,247,418,440,443,517,521,901,910,935,965,980,998,1021,1083,1098,1124,1220,1241,1566,1572,1580,1582,1602,1603,1619,1995,2012,2015,2020,2029,2039,2159,2178,2301,2308,2318,2322,2324,2330
127	好的谢谢亲不是显示包邮的嘛怎么拍下来有运费		107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,128,130,131,132,133,135,136,137,138,139,140,142	5,93,200,266,408,421,422,428,432,436,438,514,644,744,862,946,1063,1114,1117,1124,1215,1239,1253,1258,1376,1393,1600,1637,1905,1980,2009,2067,2153,2167,2235,2242,2252,2298,2323,2369
128	545468795743为啥我买这个要17运费		107,108,109,110,111,113,114,115,116,117,118,119,120,123,124,125,127,129,131,132,133,134,135,136,137,138,139,140,141,142	101,305,330,391,404,409,411,416,417,419,421,431,490,929,931,952,1000,1001,1103,1132,1137,1145,1151,1157,1295,1387,1480,1565,1578,1701,1704,1726,1738,1971,2094,2152,2153,2162,2171,2276
129	可为啥还有五元运费		107,108,109,111,112,114,115,116,117,118,119,120,121,122,123,124,125,128,130,131,132,133,134,135,136,137,138,139,140,142	224,239,255,258,272,282,286,292,406,419,425,429,440,569,993,1001,1118,1295,1327,1337,1341,1347,1387,1415,1418,1427,1504,1512,1529,1565,1744,1918,1924,1971,2004,2021,2319,2323,2326,2332
130	茶针不是免邮吗怎么邮费十块		108,110,111,112,113,114,115,116,118,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,138,139,140,141,142	247,407,413,424,427,612,616,706,778,786,929,971,982,1011,1014,1029,1109,1122,1163,1176,1220,1268,1550,1628,1824,1878,1905,1911,1978,1995,2151,2163,2165,2170,2174,2229,2230,2238,2248,2268
131	付款怎么还是35块多不包邮么		108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,128,129,130,132,133,134,135,136,137,138,139,140,141,142	91,94,195,205,207,307,384,521,571,634,635,650,765,949,963,987,989,992,1007,1046,1058,1100,1204,1591,1618,1635,1849,1850,1859,2225,2234,2241,2243,2246,2249,2250,2251,2252,2254,2255
132	那个98湿巾不是包邮的吗		107,108,109,110,111,112,113,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131,133,136,137,138,139,140,141,142	10,181,438,602,778,786,855,1011,1109,1122,1208,1332,1334,1340,1351,1550,1637,1849,1893,1907,1911,1942,1956,1972,1980,1987,2170,2222,2223,2225,2227,2232,2234,2236,2237,2240,2246,2247,2253,2254
133	还买一个这个不是包邮的吗		107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,134,135,136,137,139,140,141,142	154,210,438,560,569,612,615,778,822,862,952,1122,1132,1255,1514,1550,1701,1702,1721,1739,1849,1855,1867,1875,1912,2101,2222,2223,2225,2232,2236,2237,2240,2241,2243,2247,2250,2253,2254,2274
134	不是包邮么为啥小号的要邮费呢		107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,133,135,136,137,138,139,142	88,407,427,433,1078,1124,1295,1322,1326,1329,1343,1394,1480,1565,1637,1726,1905,1971,1987,2000,2064,2153,2163,2174,2179,2223,2225,2232,2234,2235,2236,2237,2240,2246,2247,2250,2252,2254,2268,2369
135	怎么还有快递费了		108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,141,142	167,257,272,282,286,292,351,386,405,412,414,420,439,569,950,1118,1327,1337,1341,1347,1383,1415,1418,1504,1512,1529,1615,1744,1918,1924,1964,1974,2004,2021,2074,2108,2164,2168,2175,2245
136	怎么还要运费7元		108,109,110,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142	25,406,411,416,418,419,423,425,429,431,432,434,435,438,440,742,752,764,780,791,899,913,980,998,1098,1115,1123,1150,1152,1211,1220,1221,1359,2037,2148,2159,2178,2273,2301,2308
137	哦页面怎么显示运费20呢还以为不包邮呢		107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,133,135,136,138,139,141,142	415,418,421,422,425,428,432,438,443,473,511,521,599,609,982,991,1365,1389,1393,1402,1432,1573,1574,1619,1622,1849,1873,1912,2053,2161,2178,2182,2225,2241,2250,2251,2252,2254,2255,2299
138	下单怎么还有运费		108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,133,134,135,136,137,139,140,141,142	257,272,282,286,292,322,384,425,429,440,475,569,640,642,646,654,657,661,950,957,1048,1050,1071,1118,1327,1337,1341,1347,1415,1504,1512,1529,1703,1744,1918,1924,2004,2021,2159,2178
139	这怎么还有邮费我拍了点东西		107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,134,135,137,138,140,141,142	193,257,407,424,430,782,789,796,837,927,930,943,948,950,954,956,959,973,974,982,1008,1045,1131,1137,1336,1400,1529,1574,1810,1863,1924,2108,2150,2151,2165,2174,2179,2256,2265,2268
140	我是一起拍的怎么还是把运费算进去了		108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,142	410,428,435,537,603,611,641,643,704,710,713,721,726,732,733,738,927,930,936,937,943,948,950,951,956,989,991,1459,1519,1560,1605,1618,1863,2067,2159,2160,2169,2178,2256,2267
