75	假如明天还不能发货就退款给我吧		67,68,73,74,79,80,81,82,85,86,87,89,90,91,92,93,94,95,101,102,108,110,111,113,114,117,119,121,124,125	42,618,676,790,808,891,902,904,908,917,921,939,947,953,967,971,995,1005,1114,1258,1432,2924,2953,2959,3030,3041,3576,3634,3654,3695,3720,3931,3932,3934,3945,3950,3973,4048,4062,4064
76	不能发退了不要了在吗		67,69,72,74,75,79,80,81,83,85,92,95,99,100,101,102,103,104,107,108,110,112,114,115,116,117,118,119,121,127	16,53,159,160,167,171,174,185,585,624,700,962,963,1264,1359,1381,1395,1409,1514,1681,1745,1803,2134,2931,2938,2959,2960,3042,3143,3146,3152,3296,3518,3529,3639,3644,3679,3692,4120,4199
77	恩后天要是还不能发那就退款吧		69,70,71,72,79,80,81,82,84,89,91,95,98,99,101,102,105,106,107,108,109,110,114,115,116,117,123,126,127,130	52,184,869,900,908,914,916,947,952,953,972,997,999,1002,1005,1072,1147,1193,1219,1242,1546,1616,1648,2010,2011,2023,2025,2456,2574,2696,2930,2959,3640,3650,3658,3687,3719,3950,3968,4048
78	今天不发的话我就退货了人在吗		69,75,77,79,81,83,86,90,93,95,96,97,98,99,100,101,102,103,105,106,113,115,118,121,122,124,125,126,129,130	24,170,364,527,992,1011,1337,1757,2178,2430,2666,2716,2768,2866,2893,2975,3161,3216,3239,3245,3303,3353,3639,3640,3643,3652,3653,3671,3684,3708,3709,3743,3749,3761,3776,3830,3856,3931,3941,3956
79	如果明天不能发就退了		68,70,71,76,78,80,81,82,83,84,85,93,94,95,97,98,101,106,107,109,110,113,114,118,119,121,122,123,124,127	16,17,618,917,942,1119,1171,1228,1241,1332,1359,1432,1551,1681,2314,2531,2605,2618,2934,2938,2956,2982,3166,3579,3600,3634,3652,3674,3680,3715,3719,3723,3732,3744,3759,3854,3872,3875,3947,4052
80	你说明天可以那我就等到明天如果明天还没发我就退货了		67,69,71,76,77,78,79,82,84,87,88,89,94,95,96,99,100,105,106,108,109,110,115,116,117,120,123,124,126,128	29,31,347,447,545,686,747,814,837,947,1105,1106,1368,1450,1533,1779,2006,2631,2974,3046,3049,3159,3652,3671,3677,3679,3697,3709,3721,3732,3744,3747,3757,3761,3776,3807,3808,3950,4047,4103
81	1月12日订的核桃到现在物流还没有揽货太慢了退货吧		67,71,73,75,76,77,80,82,84,85,91,95,96,98,99,100,103,104,107,109,110,112,113,114,116,117,118,120,125,130	476,815,861,873,920,999,1496,1918,2198,2209,2212,2213,2216,2229,2233,2241,2248,2260,2287,2347,2365,2405,2446,2448,2475,2493,2514,2695,2699,2728,2742,2743,2769,2785,3153,3171,3697,3752,3757,3973
82	今天再不发我要求退货去别家买了希望不要天天忽悠人了		67,69,72,74,75,77,78,79,80,86,91,93,94,95,100,104,105,107,110,112,113,116,119,120,122,124,125,127,128,129	160,167,171,185,780,935,958,963,970,1100,1116,1130,1131,1381,1412,1574,1813,1997,2013,2016,2054,2153,2394,2474,2502,2890,2931,3135,3152,3303,3639,3641,3644,3656,3676,3830,4047,4054,4103,4150
83	今天再不发我就退单了		69,70,71,75,79,80,81,82,88,89,92,96,97,98,99,100,101,104,106,107,109,111,112,115,116,119,121,122,126,130	159,170,339,364,452,889,1086,1098,1113,1114,1130,1131,1337,1407,1757,1855,1957,2327,2394,2400,2430,2751,2768,2835,3126,3146,3245,3583,3638,3653,3720,3931,3941,3968,4047,4050,4078,4091,4097,4100
84	我要退货太久没发货了		68,70,71,75,76,80,82,85,86,87,88,91,95,96,98,100,101,106,108,114,115,116,118,120,122,123,126,128,129,130	220,469,502,669,674,676,770,796,797,992,1011,1073,1617,1955,1981,1984,1989,1991,1992,2059,2118,2198,2208,2378,2652,2717,2921,3161,3250,3651,3652,3653,3665,3671,3675,3772,3801,4064,4082,4134
85	下午你还不发货我只有退款了		68,76,79,81,83,84,88,90,91,92,94,95,97,98,99,100,101,106,107,109,110,113,115,116,118,121,123,125,126,128	669,770,792,799,802,812,814,819,891,892,893,916,933,968,990,991,993,997,1006,1007,1253,1258,1695,1756,1760,1781,1789,1804,1808,1877,2037,2191,2311,2660,2944,3558,3713,3736,3967,4064
86	如果后天还不发货我就退款了		68,72,75,76,78,79,81,82,83,84,89,91,92,94,96,99,100,103,109,110,111,115,117,119,121,122,123,126,127,129	161,170,326,370,618,770,782,799,802,804,812,869,891,892,966,968,990,993,995,997,1005,1007,1105,1253,1407,2017,2314,2351,2574,2930,2944,2951,3652,3654,3682,3713,3736,3747,3967,4064
87	看来今天也发不了可以退货么		74,75,76,77,78,80,81,84,88,91,92,95,98,100,101,106,107,109,110,112,113,114,116,117,118,123,126,127,129,130	596,600,633,635,799,1206,1282,1388,1420,1459,1895,2026,2034,2846,2950,2966,2984,3020,3050,3306,3539,3646,3685,3700,3701,3709,3729,3735,3744,3752,3761,3826,3930,3938,3942,3955,3971,3980,4103,4190
88	今天在不发我就不要了退款		71,74,79,81,85,86,89,91,92,94,95,96,97,100,101,107,110,111,115,118,119,120,121,122,123,124,125,126,127,130	159,170,174,184,339,891,906,918,962,963,966,978,990,991,993,995,1005,1006,1007,1337,1757,2017,2153,2174,2181,2327,2430,2439,2666,2682,2768,2975,3126,3152,3576,3655,3679,3689,3931,3941
89	那今天发不了我申请退货吧不够用了		69,70,71,72,74,75,79,82,86,88,91,95,96,97,98,102,103,104,106,109,111,112,115,116,118,120,121,124,126,129	163,395,799,869,949,952,953,967,969,971,972,973,981,992,993,996,997,999,1005,1011,1098,1242,1420,1459,1812,2011,2026,2929,2966,2984,2988,3609,3637,3642,3646,3659,3671,3686,3968,4047
90	今天不发咯确定不发么我退款了		70,71,72,75,77,78,80,81,82,84,85,87,89,93,94,95,96,101,102,103,106,108,111,113,114,119,120,125,128,130	190,203,368,452,475,503,513,522,732,890,972,990,991,995,1006,1007,1010,1040,1080,1096,1098,1327,1895,2846,3020,3126,3504,3616,3643,3656,3673,3716,3720,3750,3869,3954,4028,4075,4086,4101
91	今明两天不发我就退了准备是买了尝了合适再回购的		67,69,72,75,76,81,83,85,87,90,94,96,98,99,100,101,103,104,107,109,112,114,116,118,119,120,123,127,129,130	147,170,360,970,1089,1104,1116,1130,1141,1412,1835,1861,1957,1960,1982,1992,2674,2771,2817,2878,2953,3159,3216,3318,3402,3513,3583,3620,3633,3634,3638,3644,3654,3658,3687,3689,3720,3730,4059,4097
92	这么久还没发退货		67,68,69,73,74,75,76,81,82,83,85,87,95,97,98,99,100,101,106,108,111,113,116,117,118,120,121,126,128,129	347,448,835,897,947,957,969,992,1011,1754,2254,2677,2781,3159,3161,3601,3636,3642,3643,3644,3646,3653,3659,3671,3683,3685,3686,3701,3712,3735,3741,3744,3749,3757,3761,3778,3821,3885,3961,4088
93	你们发货没有啊发了我就不退了		67,68,70,72,73,75,77,78,81,85,90,92,94,95,96,97,98,100,101,103,107,109,110,113,114,116,117,120,126,128	147,161,164,365,735,799,886,940,1008,1177,1182,1192,1194,1198,1688,1745,1764,2017,2357,2398,2511,2770,3136,3152,3157,3161,3613,3620,3634,3645,3654,3658,3704,3719,3730,3789,4006,4046,4051,4185
94	请问还能发货吗如果发不了你们说一下我退款去别家买啦		68,69,70,73,74,78,79,80,81,83,84,86,87,88,98,99,100,101,102,107,108,110,111,113,115,117,118,119,123,126	238,326,673,718,779,814,823,903,909,935,942,993,1094,1105,1170,1172,1232,1278,1368,1393,1420,1974,2026,2057,2696,2801,2966,2988,3675,3677,3736,3863,3945,3967,3970,3971,4180,4203,4214,4223
95	怎么还没发货不发货我退款了跟它一起买的枣今天都到了		69,71,72,81,83,84,85,86,87,89,92,94,96,100,102,104,106,107,109,112,113,115,117,118,121,122,125,126,129,130	166,167,770,797,871,887,892,963,973,991,1225,1249,1259,1276,1284,1326,1742,2198,2206,2247,2257,2345,2430,2454,2459,2460,2472,2692,2736,2742,2760,2767,2783,3136,3476,3539,3542,3562,3661,4001
96	都三天啦后天在没有揽件我要退货了		67,68,69,70,71,72,73,75,79,80,81,84,85,87,88,89,93,94,95,102,103,106,108,112,120,125,126,127,128,130	206,513,803,842,912,920,992,1166,1379,2163,2403,2574,2656,2661,2670,2676,2682,2685,2691,2694,2697,2699,2710,2713,2714,2723,2724,2753,2785,2930,2955,3082,3104,3361,3637,3648,3655,3671,3672,3677
97	什么时候能发货呢在不发就退货		68,69,72,73,75,77,78,80,81,82,83,84,87,88,91,94,95,98,100,105,106,107,113,114,118,119,122,126,127,130	170,456,458,463,500,501,508,832,870,1592,2513,2536,2544,2573,2576,2577,2580,2596,3524,3535,3555,3586,3778,3838,3847,3892,3894,3900,3902,3908,3909,3913,3920,3921,3923,3931,3939,3948,3964,4088
98	从发货到现在七八天了我直接退了啊		67,70,73,74,77,78,80,82,83,85,86,88,89,90,92,93,94,102,103,105,107,110,111,112,113,115,119,122,128,129	871,886,940,1008,1148,1149,1150,1157,1158,1160,1170,1174,1175,1183,1185,1191,1200,1204,1208,1209,2348,2386,2472,2502,2519,2649,2777,2833,3105,3152,3157,3615,3654,3667,3689,3732,3766,3881,3898,4051
99	什么时候今天不发货我退款		69,75,76,79,80,83,91,92,93,95,97,100,102,103,104,106,108,109,110,113,115,116,120,121,122,123,126,128,129,130	491,500,799,832,874,923,945,1177,2191,2536,2570,2589,2598,3519,3535,3555,3587,3713,3763,3888,3908,3909,3912,3913,3914,3920,3921,3923,3925,3930,3931,3933,3939,3943,3945,3948,3966,3969,3970,4213
100	那什么时候才能发货今天发不了的话我就要退款了		67,68,72,73,76,78,79,80,82,86,87,88,91,92,94,95,97,102,103,111,112,114,118,121,122,124,126,128,129,130	458,484,509,799,833,869,874,908,945,993,2026,2533,2534,2539,2555,2576,2719,2936,2966,2984,2988,3650,3667,3673,3900,3908,3909,3913,3914,3921,3923,3925,3933,3939,3948,3969,3970,4206,4214,4227
101	那你们不是已经发货了么我要寄给你们么		67,70,71,73,74,75,78,80,81,84,86,90,92,93,94,100,102,108,110,112,114,115,117,118,119,121,123,126,127,130	605,756,766,788,803,805,822,955,982,990,995,998,1000,1164,1187,1817,1829,1836,1849,1859,1865,1875,1948,2766,2936,3064,3090,3104,3107,3123,3126,3172,3179,3526,3631,3637,3711,3904,3933,3956
102	不发我就申请退款		68,70,71,73,75,80,82,83,85,86,89,92,99,103,104,105,106,108,109,112,114,116,117,120,122,123,124,126,128,129	170,893,918,949,951,952,953,954,955,956,960,961,962,965,966,967,968,970,971,972,973,984,988,990,993,994,995,997,999,1001,1004,1005,1007,1010,1013,3637,3647,3655,3764,4041
103	明天能发货吗如果再不发我就退货了		68,75,76,78,80,81,82,84,85,88,89,91,92,93,96,98,100,102,104,105,106,107,108,111,116,117,118,125,127,128	170,618,823,993,1105,1114,1119,1130,1175,1232,1278,1407,2017,2138,2314,3604,3634,3640,3643,3652,3653,3684,3697,3720,3742,3743,3744,3747,3749,3756,3854,3872,3911,3931,3934,3941,3952,3954,4047,4054
104	今天上午不发货我就退款了		68,71,74,75,79,80,81,82,84,85,86,88,91,92,94,100,101,102,105,106,107,108,114,116,118,119,120,122,125,129	138,170,782,799,802,804,891,947,966,968,973,990,991,993,995,997,1005,1006,1007,1177,1253,2017,2314,2944,2951,3062,3114,3654,3656,3673,3682,3713,3719,3720,3750,3931,3932,4064,4086,4101
105	你们今天能发货吗如果可以我就不退了		68,69,70,71,72,73,76,78,80,81,87,91,92,96,98,101,102,107,108,110,111,112,113,115,116,118,122,125,126,127	799,823,1175,1177,1388,1650,2017,2314,3579,3613,3654,3704,3705,3711,3715,3717,3723,3730,3732,3744,3747,3758,3759,3760,3765,3767,3927,3928,3931,3935,3937,3938,3941,3945,3951,3952,3956,3971,3972,4053
106	那到时候没货我退款可以的吧就不等到年后发了		67,73,75,81,83,86,88,89,90,91,103,104,107,108,110,111,112,115,116,117,118,119,120,122,124,125,126,128,129,130	159,184,394,423,908,916,947,949,952,953,970,973,995,997,999,1002,1005,1013,1219,1648,1650,2010,2023,2314,2317,2710,2942,2947,3560,3650,3652,3654,3658,3673,3682,3732,3750,3764,3968,4060
107	那明天发的话希望你快点吧不然就退货了		67,70,72,73,74,76,78,80,81,82,87,88,91,92,94,95,100,101,104,109,111,114,116,120,121,122,123,124,125,128	184,618,779,788,811,916,947,950,996,1005,1114,1130,1146,1152,1219,1242,1432,2010,2011,2023,2049,2507,2953,3137,3210,3353,3576,3649,3653,3658,3659,3671,3684,3687,3743,3776,3979,4047,4216,4227
108	你问下今天能发吗不行我就退款了今天第三天了		68,69,72,75,79,81,86,87,88,93,95,98,99,103,104,106,107,109,111,113,117,118,119,121,122,125,126,127,128,129	52,161,352,372,631,890,893,895,900,916,947,963,964,977,988,993,995,1004,1005,1410,1486,1842,2032,2220,2357,2471,2502,2521,2665,2939,2975,3508,3532,3653,3682,3817,3936,3944,3947,4095
109	什么时候能发还是先退款等你到货再下单吗		67,68,69,70,73,77,78,81,82,83,85,89,91,94,95,96,97,98,100,101,104,107,112,114,116,122,124,125,126,128	49,246,458,462,476,502,503,534,687,818,919,932,941,945,950,952,1001,1222,2032,2536,2547,2573,2589,3178,3356,3508,3535,3695,3696,3882,3898,3908,3921,3936,3947,4054,4072,4078,4102,4213
110	没发可以退款吧		67,68,72,78,80,81,82,84,87,88,91,92,95,97,101,103,104,108,112,113,116,119,121,122,123,124,126,127,128,130	52,893,902,908,916,939,947,950,952,953,965,967,971,997,999,1002,1005,1009,1013,1516,1754,2586,2972,3159,3232,3641,3682,3702,3722,3736,3745,3750,3755,3764,3766,3938,3942,4062,4096,4146
111	后天不发我就退货哦		69,70,72,73,74,75,76,78,81,82,83,85,88,89,94,95,100,101,103,105,109,112,113,114,119,120,121,123,124,126	170,347,576,688,735,869,897,969,992,996,1011,1083,1090,1130,2153,2174,2258,2502,2574,2930,3161,3200,3601,3640,3642,3643,3646,3652,3653,3659,3671,3678,3684,3749,3761,3778,3830,4047,4088,4098
112	如果不退货今天可以发货吗		68,70,72,73,76,78,79,80,81,82,84,85,86,88,90,91,94,95,100,101,105,113,114,116,119,120,122,124,126,127	799,1176,1177,1206,1388,2052,2314,3161,3297,3579,3652,3682,3683,3697,3701,3708,3709,3727,3735,3744,3747,3752,3756,3757,3761,3912,3927,3929,3930,3931,3938,3942,3943,3945,3951,3952,3956,3969,3971,3972
113	明天发年前到不了要退款的可以吗说话		67,69,70,71,72,81,82,83,84,88,90,91,92,93,94,95,100,101,102,106,108,109,115,116,117,120,121,122,124,126	169,364,433,814,869,891,942,947,993,1175,1231,1282,2026,2175,2482,2588,2603,2756,2932,2949,2966,2970,2972,2982,3076,3722,3743,3750,3757,3843,3869,3876,3878,3904,3934,3950,4099,4190,4212,4238
114	在20日送不到公司我要退款了		68,69,74,75,77,79,80,81,82,83,84,87,91,92,93,95,97,98,99,107,110,112,116,117,118,124,125,128,129,130	391,520,612,847,851,891,906,933,986,1003,1073,1617,1662,1719,1724,1927,1955,1981,1984,1989,1991,1992,2059,2118,2204,2389,2726,2821,2921,2994,3629,3640,3643,3651,3655,3665,3741,3772,4116,4163
115	发货这个慢能不能给退了		69,70,74,75,80,85,86,87,89,92,95,98,99,100,101,102,103,105,106,107,108,109,113,114,118,119,122,125,126,128	790,808,917,946,1153,1253,1258,1401,1532,2191,2934,2938,3021,3026,3030,3041,3174,3287,3345,3556,3595,3600,3605,3621,3622,3638,3654,3665,3695,3704,3711,3719,3759,3760,3769,3915,3935,3959,3981,4110
116	好的明天查一下如果没有发出就直接退款了是吧		67,69,71,73,75,79,82,86,87,89,93,96,97,98,100,102,106,107,108,109,110,111,112,113,114,123,124,126,129,130	58,161,184,618,657,670,697,895,902,904,947,949,965,993,1002,1005,1083,1139,1143,1159,1251,1874,2229,2241,2314,2512,2663,2897,2924,2942,2947,2953,2972,2979,3318,3634,3654,3682,3942,3954
117	不发就退款吧真烦人		67,72,73,74,75,80,81,82,83,84,85,87,89,90,96,98,99,100,102,103,107,109,114,116,118,119,122,125,126,130	52,58,170,184,352,893,902,908,916,921,939,947,950,952,953,965,966,967,971,993,995,997,999,1002,1005,1013,1219,1242,2010,2011,2023,2720,2897,2981,3658,3682,3687,3931,3968,4062
118	是我回老家了收件麻烦如果没发货就请退了吧		67,69,71,72,74,77,80,81,82,84,86,87,91,94,95,96,99,102,106,113,114,117,119,120,123,124,127,128,129,130	58,161,164,171,352,618,676,771,788,793,800,894,898,912,917,940,1008,1223,1512,2047,2139,2174,2177,2314,2472,2717,2767,2771,3152,3157,3184,3639,3654,3658,3674,3687,3732,3931,3938,4051
119	要是没发货我退款		67,69,72,73,74,77,78,80,82,85,86,87,89,90,93,94,95,105,106,108,109,111,112,114,117,118,120,122,126,128	659,669,674,676,770,796,797,888,892,901,908,925,953,961,963,991,1001,1006,1007,1010,1273,1616,2206,2212,2472,2678,2717,2815,2984,3421,3640,3650,3656,3719,3739,3983,4062,4064,4086,4092
120	核桃发货了是吗如果发了就算了吧不退了		67,68,69,70,73,74,75,77,79,81,82,89,90,94,98,100,103,104,107,109,112,113,114,115,118,121,122,125,126,128	161,164,618,829,856,1165,1168,1482,1512,1551,2231,2280,2297,2299,2314,2473,2816,2887,3159,3362,3579,3604,3615,3633,3654,3682,3697,3704,3732,3744,3747,3752,3759,3765,3766,3924,3938,3968,4052,4059
121	我再等你两天如17号不发我再退吧		67,69,72,77,79,80,81,82,84,89,90,93,94,95,97,101,103,104,105,107,108,114,115,120,122,123,126,127,129,130	18,164,170,346,356,512,538,829,842,917,946,964,2142,2243,2462,2524,2711,2729,2762,2772,2948,3013,3159,3577,3583,3622,3649,3658,3660,3664,3674,3687,3695,3696,3745,3766,3772,3837,3879,4072
122	讲那话没用我想听句实话发货了没没发麻烦给我退款		67,68,70,72,73,75,80,83,87,89,91,94,95,98,102,104,105,107,108,111,113,114,115,116,117,118,120,121,124,129	588,613,669,690,770,788,790,796,797,800,883,892,910,918,921,923,925,928,932,947,991,1006,1172,1253,1258,1754,2132,2139,2174,2191,2195,2196,2968,3159,3588,3668,3696,3740,3933,4064
123	我的货有发出了没有我要退货了恐怕来不及了		68,71,72,78,80,81,83,85,86,89,91,93,94,95,97,99,100,101,103,107,108,111,112,116,117,121,122,126,129,130	185,829,912,969,979,992,1073,1152,1159,1161,1204,1207,1215,1251,1617,1723,1953,1979,1984,1989,1991,1994,2049,2059,2233,2464,2698,2921,3159,3250,3642,3651,3671,3675,3678,3697,3942,3949,3954,4082
124	你要是发不了就不用发了退货		67,73,74,77,78,82,89,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,116,118,120,122,126,129	21,66,686,837,863,869,913,942,966,993,1152,1242,1429,1459,1616,2011,2026,2231,2482,2706,2886,2966,2971,2984,3137,3640,3643,3646,3653,3675,3677,3683,3684,3687,3710,3719,3776,3949,3968,4225
125	不寄我拿回去了		67,69,72,73,75,78,80,81,88,89,90,91,92,95,98,99,101,104,107,108,110,111,115,117,118,119,120,122,124,128	170,188,593,623,791,802,852,857,913,968,1154,1160,1245,1472,1517,1774,1875,2000,2017,2041,2186,2220,2481,2495,2761,2780,2831,2873,2944,3161,3654,3759,3779,3833,3860,3965,3995,4046,4052,4193
126	我今天收不到退货买个吃的累死了不吃了电话打了无数次		69,71,74,75,77,80,81,82,83,87,94,95,98,99,100,102,106,108,109,110,112,113,114,118,119,120,122,123,125,128	162,452,594,603,614,627,628,753,829,836,856,969,979,988,992,1098,1290,1439,1496,1502,1503,1861,1971,2356,2423,2429,2439,2442,2951,3063,3159,3527,3642,3671,3678,3709,3735,3831,3930,4059
127	不发货就退款吧		67,69,71,72,74,79,81,82,84,87,91,93,94,95,100,101,104,105,106,107,108,109,115,118,120,121,122,125,128,130	161,170,351,552,763,788,799,802,804,815,902,908,916,939,947,950,953,965,967,971,973,995,997,1005,1169,1177,1190,1246,1479,2010,2055,3654,3682,3713,3931,3932,3945,4060,4062,4064
128	都挺长时间了再不发货我只能退款了		67,70,72,78,80,81,82,84,88,90,92,95,96,97,100,101,102,105,106,107,112,119,120,122,123,124,126,127,129,130	166,799,802,864,878,885,932,951,954,960,963,968,970,977,988,997,1004,1222,1472,1495,2024,2133,2138,2139,2497,2519,2770,3105,3136,3307,3386,3668,3679,3713,3755,4060,4069,4078,4102,4154
129	这样吧如果退不成你就发货吧		69,70,72,73,75,76,77,81,82,84,86,91,95,96,97,98,99,102,103,107,108,109,111,117,118,122,124,125,126,127	21,161,524,618,789,804,819,934,993,1080,1105,1150,1212,1258,1261,1347,2017,2035,2314,2844,2850,3148,3230,3288,3579,3613,3620,3622,3634,3635,3658,3687,3689,3691,3723,3730,3732,3772,3776,3931
130	明天能发货吗不能发货就退款吧别耽误大家时间		67,68,69,70,71,72,77,78,79,80,83,84,85,86,88,89,90,91,92,96,97,99,101,104,108,109,113,121,122,126	16,161,364,403,428,618,829,891,895,902,904,908,942,947,950,1005,1114,1171,1372,1389,1432,1507,2165,2658,2924,2953,2972,3021,3525,3612,3720,3854,3859,3866,3869,3931,3934,3935,3954,4048
131	之前买这个感觉大		133,135,141,142,143,147,148,149,150,151,152,153,155,156,160,161,164,165,167,170,171,173,174,177,178,179,180,181,182,186	221,358,487,995,1351,1452,1454,1543,1817,1848,1893,1915,1966,1969,1973,1975,1980,2547,2604,2977,3017,3023,3043,3046,3174,3278,3285,3291,3299,3331,3342,3359,3364,3392,3414,3454,3638,3721,3769,3991
132	这个尺寸大		133,134,137,142,143,146,148,150,152,157,158,159,160,161,162,165,168,173,175,177,178,179,180,181,182,183,184,186,187,189	263,273,349,487,624,773,1018,1035,1314,1351,1356,1397,1446,1452,1659,1781,1848,1901,1908,1912,1928,1969,2089,2193,2272,2584,2798,2861,2877,2916,2998,3174,3229,3302,3331,3414,3739,3769,3999,4010
133	感觉2015也小		132,134,137,138,140,142,145,146,147,148,149,151,152,155,160,162,164,165,168,169,171,173,175,180,182,185,186,187,188,189	31,306,482,498,523,704,973,1058,1075,1344,1420,1454,1543,1642,1716,1752,2144,2275,2312,2375,2630,2819,2830,2836,2867,2897,2950,3190,3314,3335,3366,3427,3436,3447,3458,3492,3523,3539,3721,3915
134	还有比第二个再大一些的嘛我用了感觉小		133,138,140,141,143,144,147,149,152,155,157,159,165,166,169,170,171,173,174,176,177,178,179,181,182,183,185,186,188,189	50,201,234,344,381,408,438,450,452,609,765,1075,1187,1352,1353,1354,1454,1514,1542,1543,1560,1903,2035,2044,2150,2269,2270,2302,2312,2818,2830,2836,3142,3181,3324,3335,3431,3446,3527,3531
135	这个尺寸是好大的		131,134,137,141,144,146,147,156,157,160,161,162,164,165,166,167,168,171,174,175,176,177,180,181,183,184,185,186,188,189	60,263,273,487,604,773,1018,1022,1035,1065,1168,1184,1297,1304,1330,1341,1351,1431,1446,1664,1908,2040,2095,2272,2575,2584,2622,2774,3174,3188,3241,3268,3331,3395,3414,3457,3769,3981,3990,4003
136	袜子好像有点小		131,134,137,140,141,142,145,148,149,150,151,153,155,158,160,161,162,165,167,169,170,171,172,175,177,180,182,183,187,188	306,348,704,877,1075,1447,1964,1977,2064,2066,2070,2083,2088,2091,2094,2099,2101,2104,2120,2129,2215,2624,2643,2740,2800,2802,2819,2830,2897,2987,3314,3316,3318,3447,3496,3573,3721,3727,3907,3989
137	没有2020的之前买的2010的太小了		132,138,139,141,143,144,145,147,148,149,151,161,162,163,164,165,168,172,174,175,176,177,179,180,181,182,183,184,186,188	206,221,379,643,661,662,995,1521,1522,1693,1700,1817,1976,2176,2228,2287,2316,2547,2604,2635,2661,2889,2898,3023,3026,3043,3046,3153,3368,3405,3431,3438,3442,3453,3454,3496,3497,3732,3745,3769
